451, -4699474, -8653, 2868
453, -4678925, 868, 2866
455, -3934403, 1872, 2866
457, -2380049, 2100, 2867
459, -386805, 2043, 2869
461, 1525926, 2123, 2869
463, 3439345, 1779, 2868
465, 4583215, 8986, 2866
467, 4749217, -477, 2866
469, 4167805, -624, 2868
471, 2828606, -1606, 2869
473, 814019, -1830, 2868
475, -1119471, -1964, 2870
477, -3085676, -1211, 2870
479, -4401117, -3995, 2868
481, -4776706, 750, 2867
483, -4363932, 1356, 2869
485, -3237488, 2372, 2868
487, -1238518, 2358, 2871
489, 743468, 2139, 2869
491, 2674141, 1783, 2868
493, 4174597, 1026, 2863
495, 4770070, 1692, 2868
497, 4511791, -775, 2868
499, 3544853, -1907, 2869
501, 1670513, -1505, 2868
503, -313087, -1729, 2867
505, -2220400, -1177, 2867
507, -3894205, -762, 2869
509, -4738324, -5792, 2866
511, -4626983, 1019, 2869
513, -3806622, 1953, 2867
515, -2133206, 2004, 2870
517, -136300, 2120, 2868
519, 1762816, 2457, 2870
521, 3611953, 1609, 2868
523, 4656959, 9297, 2868
525, 4714559, -196, 2866
527, 4043471, -1185, 2869
529, 2584055, -1684, 2869
531, 585724, -1778, 2867
533, -1329778, -1976, 2867
535, -3282001, -1107, 2868
537, -4507698, -6695, 2868
539, -4768114, 778, 2868
541, -4264731, 1266, 2867
543, -3029275, 2136, 2867
545, -1010806, 2390, 2871
547, 941918, 2203, 2869
549, 2902912, 1754, 2867
551, 4307007, 1603, 2867
553, 4776041, -24, 2867
555, 4439009, -762, 2869
557, 3389353, -1971, 2869
559, 1434672, -1584, 2869
561, -549387, -1526, 2869
563, -2466253, -1291, 2866
565, -4041476, -394, 2867
567, -4761556, -2769, 2867
569, -4567511, 1130, 2868
571, -3672210, 2322, 2868
573, -1887806, 2362, 2866
575, 108702, 1982, 2867
577, 2005305, 2173, 2867
579, 3773345, 1268, 2868
581, 4706021, 8305, 2867
583, 4671592, -431, 2868
585, 3912041, -1354, 2867
587, 2334201, -1534, 2868
589, 355991, -1676, 2866
591, -1554841, -1803, 2867
593, -3462047, -972, 2868
595, -4591201, -8905, 2867
597, -4747780, 727, 2869
599, -4151136, 1388, 2868
601, -2802029, 2439, 2867
603, -783063, 2123, 2869
605, 1152230, 2392, 2869
607, 3115251, 1429, 2869
609, 4424912, 4045, 2870
611, 4773849, -42, 2868
613, 4354426, -877, 2870
615, 3206616, -1711, 2870
617, 1204376, -2136, 2868
619, -765579, -1800, 2869
621, -2704743, -1230, 2868
623, -4183835, -272, 2867
625, -4772929, -956, 2868
627, -4504176, 1139, 2869
629, -3528199, 2437, 2869
631, -1645738, 2251, 2869
633, 349722, 2054, 2869
635, 2253041, 1629, 2867
637, 3923995, 855, 2869
639, 4741174, 5877, 2868
641, 4617377, -868, 2867
643, 3786798, -1541, 2867
645, 2088711, -1913, 2867
647, 110623, -1455, 2867
649, -1791114, -1859, 2865
651, -3629171, -784, 2869
653, -4661075, -9553, 2868
655, -4712786, 1111, 2870
657, -4029501, 1757, 2868
659, -2560945, 2227, 2867
661, -559390, 2146, 2868
663, 1363831, 2463, 2869
665, 3310174, 1775, 2868
667, 4526346, 7195, 2863
669, 4764914, -499, 2868
671, 4250345, -687, 2868
673, 2995732, -1854, 2869
675, 979504, -2098, 2868
677, -963873, -1766, 2868
679, -2927449, -1006, 2867
681, -4315089, -2267, 2869
683, -4776352, 662, 2867
685, -4427603, 1586, 2869
687, -3372697, 2190, 2871
689, -1409861, 2169, 2867
691, 582002, 1905, 2868
693, 2494793, 1801, 2867
695, 4072642, 983, 2869
697, 4761669, 3413, 2869
699, 4560347, -921, 2868
701, 3652221, -1806, 2868
703, 1846623, -1803, 2870
705, -134554, -1468, 2868
707, -2034330, -1723, 2866
709, -3783398, -653, 2868
711, -4710896, -8223, 2867
713, -4667228, 1039, 2868
715, -3901145, 1661, 2869
717, -2315792, 2091, 2868
719, -322188, 1961, 2867
721, 1583814, 2276, 2867
723, 3484219, 1275, 2870
725, 4604946, 9082, 2868
727, 4741313, -488, 2867
729, 4136650, -1041, 2868
731, 2766332, -1886, 2867
733, 754072, -1733, 2869
735, -1170713, -1995, 2868
739, -4427244, -4736, 2867
741, -4774809, 835, 2866
743, -4342797, 1405, 2866
745, -3189390, 2155, 2869
747, -1183747, 2167, 2869
749, 791236, 2666, 2867
751, 2727735, 1567, 2868
753, 4207786, 922, 2867
755, 4771158, 1122, 2867
757, 4495494, -682, 2870
759, 3507826, -1952, 2867
761, 1615977, -1944, 2870
763, -370058, -1639, 2869
765, -2276441, -1528, 2867
767, -3929058, -921, 2866
769, -4744123, -5001, 2868
771, -4609453, 994, 2868
773, -3772635, 2026, 2870
775, -2076180, 2255, 2868
777, -82584, 1990, 2868
779, 1820166, 2324, 2866
781, 3652837, 1196, 2867
783, 4669172, 9139, 2868
785, 4703816, -338, 2869
787, 4013426, -1353, 2867
789, 2523599, -1619, 2867
791, 530257, -1614, 2868
793, -1383648, -2248, 2869
795, -3325470, -1280, 2867
797, -4528902, -7779, 2868
799, -4764470, 701, 2867
801, -4237326, 1629, 2867
803, -2978317, 2438, 2869
805, -957322, 2275, 2873
807, 996773, 2306, 2867
809, 2954372, 1487, 2867
811, 4335881, 1900, 2867
813, 4774993, -2, 2867
815, 4420304, -779, 2869
817, 3347555, -1656, 2868
819, 1378918, -1954, 2870
821, -596832, -1782, 2868
823, -2522776, -1290, 2868
825, -4077701, -410, 2868
827, -4764575, -2154, 2864
829, -4550130, 1255, 2871
831, -3638674, 2334, 2869
833, -1828426, 2177, 2870
835, 167442, 1958, 2868
837, 2062527, 2126, 2866
839, 3811139, 1626, 2868
841, 4714869, 7939, 2866
843, 4655667, -677, 2871
845, 3882239, -1364, 2868
847, 2275896, -1818, 2871
849, 295009, -1626, 2869
851, -1609048, -1931, 2868
853, -3499861, -1008, 2869
855, -4612052, -9590, 2867
857, -4738718, 1045, 2869
859, -4123169, 1459, 2868
861, -2746687, 2182, 2868
863, -728269, 2297, 2869
865, 1199306, 2316, 2869
867, 3161164, 1603, 2868
869, 4448427, 4946, 2866
871, 4770196, 46, 2867
873, 4331455, -1182, 2868
875, 3158368, -1763, 2870
877, 1151849, -1886, 2869
879, -807217, -1655, 2869
881, -2756793, -1149, 2870
883, -4211989, -355, 2866
885, -4772552, -134, 2870
887, -4486829, 1331, 2866
889, -3492413, 2436, 2868
891, -1589157, 2221, 2869
893, 406687, 1874, 2868
895, 2307550, 1740, 2869
897, 3961162, 1368, 2867
899, 4744947, 4729, 2870
901, 4603284, -653, 2869
903, 3754433, -1495, 2868
905, 2030982, -1702, 2870
907, 53761, -1518, 2868
909, -1845729, -1619, 2868
911, -3667132, -852, 2868
913, -4674122, -9875, 2868
915, -4700676, 875, 2868
917, -3999192, 1633, 2868
919, -2501459, 2200, 2868
921, -501256, 2064, 2868
923, 1413320, 2231, 2871
925, 3352017, 1463, 2869
927, 4546108, 8763, 2868
929, 4757149, -498, 2868
931, 4225384, -1110, 2868
933, 2940675, -1873, 2868
935, 925063, -1996, 2867
937, -1016094, -2060, 2868
939, -2976650, -1189, 2869
941, -4342256, -2997, 2868
943, -4775174, 599, 2867
945, -4407782, 1452, 2867
947, -3328593, 2023, 2868
949, -1355370, 2013, 2866
951, 635101, 2289, 2866
953, 2550121, 1676, 2867
955, 4106185, 832, 2868
957, 4763825, 2800, 2869
959, 4545303, -791, 2867
961, 3616250, -1639, 2871
963, 1788359, -1626, 2869
965, -190508, -1474, 2868
967, -2093559, -1875, 2866
969, -3819504, -737, 2868
971, -4718636, -7423, 2868
973, -4653681, 892, 2869
975, -3869813, 1633, 2868
977, -2255567, 2188, 2868
979, -262139, 2037, 2868
981, 1642212, 2073, 2871
983, 3524853, 1342, 2869
985, 4623000, 9794, 2868
987, 4729808, -428, 2867
989, 4106637, -970, 2868
991, 2709550, -1558, 2866
993, 700960, -1509, 2868
995, -1220266, -1927, 2867
997, -3178712, -944, 2868
999, -4453777, -5185, 2868
1001, -4771073, 837, 2868
1003, -4317462, 1251, 2868
1005, -3139888, 2335, 2868
1007, -1129810, 2613, 2869
1009, 837111, 2505, 2869
1011, 2779388, 1685, 2869
1013, 4240382, 1133, 2867
1015, 4771722, 891, 2868
1017, 4477600, -723, 2869
1019, 3471570, -1834, 2869
1021, 1556991, -1538, 2869
1023, -428136, -1719, 2868
1025, -2336960, -1505, 2867
1027, -3963650, -448, 2862
1029, -4749285, -5410, 2867
1031, -4596752, 1372, 2869
1033, -3740465, 2255, 2868
1035, -2014911, 2157, 2868
1037, -20206, 1949, 2868
1039, 1874555, 2190, 2868
1041, 3691284, 1179, 2869
1043, 4679826, 9711, 2868
1045, 4692072, -523, 2867
1047, 3980682, -1200, 2867
1049, 2464604, -1523, 2868
1051, 474816, -1981, 2866
1053, -1430471, -1886, 2866
1055, -3366850, -1212, 2868
1057, -4547054, -9326, 2868
1059, -4757539, 918, 2870
1061, -4210305, 1115, 2869
1063, -2924606, 2198, 2868
1065, -903370, 2247, 2869
1067, 1042205, 2482, 2869
1069, 2998039, 1453, 2870
1071, 4361649, 3337, 2868
1073, 4774661, 58, 2867
1075, 4399447, -944, 2867
1077, 3306944, -2054, 2870
1079, 1325092, -2005, 2869
1081, -650719, -1811, 2869
1083, -2575029, -1299, 2866
1085, -4110053, -645, 2867
1087, -4766006, -2252, 2868
1089, -4537559, 1083, 2869
1091, -3604611, 2402, 2869
1093, -1770991, 2176, 2869
1095, 221490, 1738, 2869
1097, 2117757, 1880, 2867
1099, 3843402, 1378, 2869
1101, 4722662, 7438, 2868
1103, 4643448, -629, 2868
1105, 3854196, -1743, 2869
1107, 2219280, -1741, 2866
1109, 238304, -1496, 2868
1111, -1656812, -1818, 2866
1113, -3538734, -951, 2868
1115, -4625834, -10101, 2867
1117, -4729938, 609, 2868
1119, -4095564, 1709, 2870
1121, -2691620, 2438, 2869
1123, -678056, 2588, 2869
1125, 1245630, 2342, 2867
1127, 3203422, 1470, 2870
1129, 4474082, 5755, 2872
1131, 4767682, -10, 2870
1133, 4307704, -883, 2868
1135, 3109480, -1679, 2867
1137, 1100260, -1810, 2868
1139, -853299, -1872, 2871
1141, -2807652, -1225, 2868
1143, -4245432, -774, 2868
1145, -4774180, -137, 2868
1147, -4466681, 1328, 2868
1149, -3455665, 2237, 2868
1151, -1531698, 2099, 2867
1153, 464116, 2341, 2868
1155, 2364066, 1748, 2868
1157, 3998104, 1001, 2869
1159, 4749865, 4706, 2869
1161, 4588607, -829, 2869
1163, 3722692, -1846, 2867
1165, 1972257, -1703, 2868
1167, -7857, -1406, 2868
1169, -1901709, -1675, 2868
1171, -3703091, -716, 2869
1173, -4685660, -9281, 2866
1175, -4689824, 926, 2869
1177, -3968394, 1817, 2870
1179, -2443721, 2150, 2868
1181, -447401, 2172, 2868
1183, 1462717, 2428, 2870
1185, 3392588, 1446, 2869
1187, 4563900, 9646, 2872
1189, 4751768, -261, 2867
1191, 4198619, -858, 2868
1193, 2886963, -1829, 2868
1195, 869259, -1615, 2869
1197, -1060498, -1985, 2869
1199, -3024630, -1274, 2869
1201, -4369646, -3317, 2869
1203, -4772861, 675, 2867
1205, -4388539, 1238, 2869
1207, -3284046, 2332, 2868
1209, -1299316, 2277, 2868
1211, 686302, 2008, 2865
1213, 2604718, 1733, 2868
1215, 4138242, 853, 2869
1217, 4764617, 2141, 2866
1219, 4531235, -537, 2869
1221, 3583630, -1677, 2868
1223, 1735353, -1476, 2869
1225, -246716, -1546, 2870
1227, -2149361, -1696, 2869
1229, -3853534, -651, 2868
1231, -4724836, -7033, 2867
1233, -4638412, 1143, 2868
1235, -3841550, 2023, 2867
1237, -2200338, 2301, 2869
1239, -206723, 1688, 2870
1241, 1689858, 2436, 2868
1243, 3565810, 1549, 2871
1245, 4636923, 10240, 2870
1247, 4720265, -260, 2869
1249, 4081102, -1081, 2868
1251, 2652536, -1635, 2866
1253, 644913, -1527, 2867
1255, -1266125, -2126, 2869
1257, -3226129, -979, 2870
1259, -4479291, -6490, 2869
1261, -4766666, 840, 2867
1263, -4294909, 1097, 2869
1265, -3089341, 2293, 2868
1267, -1073217, 2227, 2867
1269, 885149, 2238, 2869
1271, 2835027, 1482, 2868
1273, 4270143, 1744, 2868
1275, 4770182, 520, 2867
1277, 4461245, -1036, 2868
1279, 3435660, -1984, 2870
1281, 1500631, -1624, 2865
1283, -485382, -1501, 2871
1285, -2392073, -1263, 2869
1287, -3999481, -698, 2868
1289, -4752984, -3968, 2868
1291, -4584573, 1294, 2870
1293, -3711689, 2079, 2868
1295, -1954664, 2317, 2871
1297, 40637, 2231, 2870
1299, 1929753, 2006, 2868
1301, 3730608, 1336, 2867
1303, 4690715, 10176, 2869
1305, 4681744, -564, 2870
1307, 3947936, -1644, 2869
1309, 2402222, -1665, 2868
1311, 417925, -1312, 2868
1313, -1482006, -1835, 2869
1315, -3406609, -1086, 2867
1317, -4566801, -11721, 2870
1319, -4750036, 763, 2868
1321, -4182366, 1169, 2867
1323, -2870389, 2384, 2869
1325, -848386, 2248, 2869
1327, 1089599, 2155, 2869
1329, 3048842, 1538, 2866
1331, 4388499, 5269, 2870
1333, 4770867, -286, 2869
1335, 4377261, -721, 2870
1337, 3263184, -1737, 2871
1339, 1271709, -1912, 2869
1341, -700030, -1870, 2871
1343, -2629219, -1395, 2874
1345, -4139638, -327, 2870
1347, -4765552, -2007, 2871
1349, -4521276, 1294, 2868
1351, -3569983, 2522, 2868
1353, -1716493, 2234, 2871
1355, 280971, 1874, 2870
1357, 2172782, 2022, 2871
1359, 3879293, 1180, 2868
1361, 4726412, 8905, 2868
1363, 4630711, -538, 2870
1365, 3822245, -1284, 2870
1367, 2163357, -1659, 2869
1369, 182306, -1517, 2870
1371, -1714529, -1534, 2867
1373, -3575562, -817, 2869
1375, -4639254, -13076, 2870
1377, -4718335, 649, 2870
1379, -4065367, 1271, 2870
1381, -2634969, 2099, 2870
1383, -626598, 2113, 2868
1385, 1294020, 2370, 2872
1387, 3244903, 1705, 2872
1389, 4494689, 9922, 2868
1391, 4764048, -23, 2870
1393, 4282695, -594, 2868
1395, 3064358, -2191, 2868
1397, 1046788, -1887, 2870
1399, -902105, -2151, 2869
1401, -2854851, -1056, 2871
1403, -4273720, -2468, 2871
1405, -4772416, -28, 2870
1407, -4449385, 1312, 2869
1409, -3419156, 2246, 2869
1411, -1481704, 2010, 2869
1413, 517007, 2021, 2870
1415, 2417113, 1760, 2871
1417, 4027362, 1206, 2870
1419, 4751475, 5086, 2869
1421, 4575565, -829, 2869
1423, 3692465, -1736, 2869
1425, 1919119, -1750, 2872
1427, -63024, -1257, 2868
1429, -1957512, -1535, 2868
1431, -3736123, -673, 2869
1433, -4694119, -11047, 2870
1437, -3936261, 1457, 2871
1439, -2388085, 2215, 2870
1441, -393404, 2042, 2869
1443, 1512149, 2052, 2869
1445, 3429551, 1130, 2871
1447, 4580718, 12423, 2870
1449, 4743798, -532, 2869
1451, 4168797, -1024, 2869
1453, 2836041, -1673, 2869
1455, 820094, -1633, 2869
1457, -1103554, -1837, 2869
1459, -3069155, -1092, 2869
1461, -4393191, -5993, 2871
1463, -4772126, 679, 2869
1465, -4365589, 1365, 2869
1467, -3244045, 2211, 2869
1469, -1249311, 2343, 2871
1471, 731263, 2389, 2869
1473, 2659672, 1647, 2870
1475, 4168728, 1038, 2870
1477, 4765475, 3018, 2867
1479, 4512679, -690, 2867
1481, 3550207, -1879, 2870
1483, 1682018, -1580, 2870
1485, -301181, -1749, 2872
1487, -2207785, -1586, 2868
1489, -3888269, -1049, 2868
1491, -4732013, -8356, 2870
1493, -4624990, 789, 2868
1495, -3811829, 2279, 2870
1497, -2144854, 1983, 2869
1499, -149051, 1860, 2869
1501, 1747487, 2128, 2870
1503, 3605331, 1442, 2871
1505, 4651739, 12618, 2869
1507, 4714734, -389, 2870
1509, 4050132, -1074, 2868
1511, 2593528, -1652, 2869
1513, 593851, -1767, 2871
1515, -1315673, -1924, 2869
1517, -3269804, -1025, 2868
1519, -4501353, -10002, 2869
1521, -4764694, 740, 2869
1523, -4267342, 1117, 2871
1525, -3037356, 2449, 2869
1527, -1020793, 2149, 2868
1529, 936966, 2368, 2869
1531, 2890139, 1679, 2863
1533, 4302453, 3308, 2869
1535, 4771396, 592, 2872
1537, 4437866, -1014, 2869
1539, 3395762, -1845, 2870
1541, 1444750, -1815, 2871
1543, -537395, -1536, 2870
1545, -2453557, -1537, 2870
1547, -4037925, -757, 2871
1549, -4755298, -4651, 2868
1551, -4564824, 844, 2869
1553, -3679137, 2435, 2869
1555, -1899255, 2303, 2872
1557, 96261, 1768, 2867
1559, 1989692, 1802, 2869
1561, 3768652, 1213, 2869
1563, 4700912, 11445, 2870
1565, 4670714, -546, 2869
1567, 3915686, -1114, 2870
1569, 2343773, -1467, 2868
1571, 364970, -1470, 2870
1573, -1536737, -1697, 2869
1575, -3450660, -876, 2868
1577, -4584897, -12763, 2869
1579, -4746208, 850, 2868
1581, -4151549, 1248, 2871
1583, -2811066, 2358, 2869
1585, -793660, 2400, 2870
1587, 1134493, 2467, 2869
1589, 3098856, 1372, 2869
1591, 4415044, 5815, 2872
1593, 4769941, -433, 2870
1595, 4354984, -855, 2870
1597, 3215694, -1995, 2868
1599, 1217057, -1835, 2871
1601, -747330, -1764, 2869
1603, -2686684, -1279, 2870
1605, -4175282, -977, 2872
1607, -4768470, -1967, 2867
1609, -4502888, 1163, 2870
1611, -3536126, 2163, 2871
1613, -1660084, 2189, 2870
1615, 340150, 2129, 2871
1617, 2235637, 1921, 2870
1619, 3918132, 1259, 2870
1623, 4616139, -653, 2870
1625, 3789749, -1273, 2870
1627, 2103364, -1754, 2869
1629, 123634, -1548, 2870
1631, -1774307, -1747, 2869
1633, -3616812, -912, 2868
1635, -4654436, -13039, 2869
1637, -4710989, 735, 2869
1639, -4034029, 1427, 2872
1641, -2572685, 2293, 2870
1643, -568209, 2417, 2869
1645, 1343745, 2622, 2868
1647, 3295050, 1673, 2872
1649, 4519765, 10981, 2871
1651, 4761654, -372, 2867
1653, 4255323, -646, 2870
1655, 3005882, -1728, 2870
1657, 987823, -1543, 2871
1659, -950931, -1756, 2872
1661, -2913119, -1212, 2871
1663, -4309531, -3727, 2869
1665, -4772484, 295, 2868
1667, -4427777, 1458, 2870
1669, -3380009, 2491, 2869
1671, -1421919, 2228, 2870
1673, 571837, 1975, 2867
1675, 2480354, 1671, 2873
1677, 4067873, 897, 2870
1679, 4755061, 5159, 2868
1681, 4558620, -602, 2869
1683, 3657822, -1775, 2872
1685, 1857564, -1765, 2868
1687, -120952, -1421, 2870
1689, -2020169, -1403, 2869
1691, -3780275, -471, 2869
1693, -4702289, -11526, 2869
1695, -4665799, 936, 2868
1697, -3904479, 1826, 2871
1699, -2325467, 2601, 2871
1701, -333371, 2136, 2872
1703, 1565875, 2440, 2870
1705, 3477113, 1259, 2869
1707, 4600761, 13360, 2865
1709, 4739938, -290, 2871
1711, 4139614, -809, 2871
1713, 2776990, -1667, 2869
1715, 762591, -2074, 2871
1717, -1152572, -1686, 2869
1719, -3122325, -1050, 2871
1721, -4424757, -6821, 2872
1723, -4771597, 1097, 2870
1725, -4343366, 1042, 2867
1727, -3195156, 2581, 2869
1729, -1191395, 2563, 2872
1731, 777350, 2460, 2870
0, 2719677, 1832, 2871
2, 4204609, 1505, 2870
4, 4766932, 2401, 2870
6, 4497709, -1136, 2871
8, 3515041, -1795, 2869
10, 1622845, -1619, 2869
12, -368025, -1590, 2871
14, -2269271, -1188, 2870
16, -3930624, -737, 2870
18, -4738319, -7917, 2868
20, -4610136, 1115, 2868
22, -3780347, 2003, 2868
24, -2080330, 2078, 2870
26, -85493, 1789, 2867
28, 1806010, 2243, 2870
30, 3649540, 1480, 2870
32, 4665893, 13185, 2867
34, 4702397, -331, 2870
36, 4016522, -900, 2872
38, 2529709, -1986, 2873
40, 534764, -1946, 2870
42, -1364580, -1731, 2868
44, -3319269, -870, 2868
46, -4525549, -11423, 2870
48, -4761092, 630, 2870
50, -4238909, 1316, 2869
52, -2982786, 2265, 2868
54, -960506, 2534, 2870
56, 982638, 2373, 2873
58, 2942593, 1846, 2871
60, 4335113, 4282, 2869
62, 4771932, 140, 2868
64, 4421857, -900, 2869
66, 3355791, -1924, 2869
68, 1385612, -2083, 2871
70, -594502, -1791, 2868
72, -2511815, -1559, 2869
74, -4078785, -780, 2869
76, -4758093, -4274, 2869
78, -4551721, 1048, 2869
80, -3644186, 2033, 2869
82, -1836414, 2159, 2870
84, 159264, 1902, 2871
86, 2050772, 2122, 2871
88, 3809167, 1310, 2871
90, 4709712, 10574, 2872
92, 4656340, -400, 2870
94, 3886277, -1217, 2870
96, 2281408, -1588, 2868
98, 301561, -1416, 2868
100, -1592948, -1815, 2869
102, -3495302, -901, 2868
104, -4607238, -13678, 2869
106, -4737730, 794, 2870
108, -4125478, 1605, 2871
110, -2753559, 2271, 2869
112, -734836, 2399, 2870
114, 1187472, 2462, 2863
116, 3149896, 1291, 2872
118, 4446877, 8042, 2870
120, 4767343, -221, 2868
122, 4331963, -860, 2869
124, 3168951, -1919, 2871
126, 1156812, -1946, 2870
128, -799336, -2136, 2869
130, -2746275, -1344, 2870
132, -4212583, -1748, 2871
134, -4767224, -1334, 2870
136, -4487852, 1040, 2870
138, -3501099, 2273, 2869
140, -1597196, 2113, 2869
142, 404139, 2049, 2869
144, 2299784, 1699, 2871
146, 3962078, 1205, 2870
148, 4740003, 7572, 2868
150, 4601904, -547, 2870
152, 3760832, -1618, 2870
154, 2040344, -1859, 2872
156, 54848, -1562, 2871
158, -1832870, -1527, 2870
160, -3662474, -820, 2869
162, -4669053, -12972, 2871
164, -4699849, 837, 2870
166, -4002995, 1742, 2870
168, -2510093, 2056, 2870
170, -508216, 2066, 2868
172, 1393802, 2629, 2870
174, 3340578, 1403, 2868
176, 4538795, 11469, 2872
178, 4756770, -384, 2869
180, 4227482, -940, 2870
182, 2955714, -1703, 2869
184, 930002, -2086, 2869
186, -998986, -2057, 2869
188, -2966142, -1258, 2869
190, -4338665, -4756, 2870
192, -4771622, 474, 2870
194, -4411502, 1464, 2870
196, -3342025, 2198, 2869
198, -1364984, 2336, 2869
200, 626043, 2271, 2871
202, 2537436, 1536, 2869
204, 4101754, 884, 2869
206, 4756770, 4370, 2863
208, 4545289, -786, 2867
210, 3626771, -1852, 2871
212, 1803921, -1712, 2870
214, -181048, -1600, 2870
216, -2075874, -1460, 2868
218, -3812048, -1102, 2869
220, -4710785, -10366, 2869
222, -4652696, 611, 2869
224, -3876806, 1824, 2870
226, -2270058, 2152, 2871
228, -275749, 1747, 2867
230, 1618915, 2078, 2870
232, 3515547, 1662, 2870
234, 4614901, 12795, 2871
236, 4730556, -223, 2870
238, 4112134, -1190, 2869
240, 2722664, -1693, 2868
242, 708434, -1850, 2868
244, -1202361, -2207, 2870
246, -3165849, -1350, 2869
248, -4449662, -8234, 2870
250, -4768185, 742, 2871
252, -4320392, 1149, 2870
254, -3152677, 2240, 2869
256, -1140539, 2275, 2871
258, 830654, 2324, 2870
260, 2770781, 1892, 2870
262, 4233325, 1951, 2871
264, 4764701, 1839, 2869
266, 4479159, -820, 2867
268, 3483463, -1874, 2871
270, 1571836, -1889, 2869
272, -419922, -1656, 2871
274, -2324669, -1341, 2870
276, -3962603, -557, 2869
278, -4742082, -6532, 2869
280, -4597068, 1354, 2869
282, -3749332, 2047, 2870
284, -2028007, 2370, 2870
286, -23025, 2313, 2869
288, 1858317, 2035, 2871
290, 3686228, 1495, 2869
292, 4676066, 12561, 2868
294, 4694828, -255, 2869
296, 3984489, -1052, 2869
298, 2472512, -2108, 2868
300, 479641, -1551, 2869
302, -1415426, -1642, 2873
304, -3358955, -956, 2868
306, -4544076, -12266, 2868
308, -4757620, 773, 2869
310, -4213401, 1438, 2870
312, -2930669, 2446, 2871
314, -907900, 2618, 2870
316, 1030223, 2363, 2869
318, 2992259, 1717, 2869
320, 4359652, 4685, 2870
322, 4769270, -45, 2872
324, 4400463, -913, 2871
326, 3315990, -1725, 2870
