41458023, I, 4784934
41458594, V, -21231
41459164, I, 4299171
41459735, V, -49869
41460305, I, 3071810
41460876, V, -96427
41461446, I, 1038205
41462017, V, -90492
41462587, I, -897065
41463158, V, -94830
41463728, I, -2820788
41464299, V, -66842
41464869, I, -4286445
41465440, V, -31437
41466010, I, -4818125
41466584, V, 14340
41467151, I, -4513083
41467722, V, 48357
41468291, I, -3557065
41468863, V, 109112
41469432, I, -1635053
41470004, V, 91452
41470573, I, 336861
41471145, V, 81876
41471714, I, 2219462
41472285, V, 78167
41472855, I, 3916850
41473426, V, 44777
41473996, I, 4790515
41474567, V, 4712
41475137, I, 4667423
41475708, V, -35015
41476278, I, 3906001
41476849, V, -77175
41477419, I, 2254123
41477990, V, -90547
41478560, I, 270546
41479131, V, -85468
41479701, I, -1592916
41480272, V, -92683
41480842, I, -3482417
41481413, V, -56683
41481983, I, -4656954
41482554, V, -26824
41483123, I, -4768162
41483695, V, 24314
41484264, I, -4218651
41484836, V, 54561
41485409, I, -2897760
41485981, V, 93882
41486550, I, -846126
41487121, V, 94927
41487691, I, 1052392
41488262, V, 98238
41488832, I, 3001201
41489403, V, 65933
41489973, I, 4394712
41490544, V, 31738
41491114, I, 4811099
41491685, V, -15096
41492255, I, 4454473
41492826, V, -47424
41493396, I, 3422827
41493967, V, -100045
41494537, I, 1444044
41495108, V, -89169
41495678, I, -517399
41496249, V, -84298
41496819, I, -2408600
41497390, V, -72013
41497959, I, -4035281
41498531, V, -40256
41499100, I, -4809985
41499675, V, 5768
41500241, I, -4625918
41500813, V, 38302
41501382, I, -3802992
41501953, V, 86894
41502523, I, -2053302
41503094, V, 93676
41503664, I, -83101
41504235, V, 76911
41504805, I, 1784938
41505376, V, 89043
41505946, I, 3625838
41506517, V, 54532
41507087, I, 4709668
41507658, V, 15571
41508228, I, 4740190
41508799, V, -16751
41509369, I, 4123598
41509940, V, -60814
41510510, I, 2703188
41511081, V, -91812
41511651, I, 678263
41512222, V, -92283
41512792, I, -1213196
41513363, V, -97856
41513933, I, -3153446
41514504, V, -62875
41515073, I, -4484371
41515645, V, -29105
41516214, I, -4807599
41516786, V, 18909
41517355, I, -4389332
41517926, V, 51884
41518496, I, -3285131
41519067, V, 100568
41519637, I, -1269674
41520208, V, 92329
41520778, I, 686973
41521349, V, 93063
41521919, I, 2598516
41522490, V, 70438
41523060, I, 4157515
41523631, V, 32466
41524201, I, 4818688
41524772, V, -7499
41525342, I, 4578914
41525913, V, -40553
41526483, I, 3697542
41527054, V, -91369
41527624, I, 1864635
41528195, V, -90709
41528765, I, -98951
41529336, V, -79563
41529906, I, -1970363
41530477, V, -83617
41694774, V, -91105
41695344, I, 16739
41695915, V, -76964
41696484, I, -1856095
41697056, V, -88705
41697625, I, -3670939
41698197, V, -53854
41698766, I, -4730293
41699338, V, -14910
41699907, I, -4730938
41700482, V, 29333
41701048, I, -4086340
41701619, V, 63220
41702189, I, -2629087
41702760, V, 90557
41703330, I, -597988
41703901, V, 90113
41704471, I, 1274335
41705042, V, 98977
41705612, I, 3212545
41706183, V, 62504
41706753, I, 4519263
41707324, V, 25583
41707894, I, 4799883
41708465, V, -15192
41709035, I, 4360079
41709606, V, -51528
41710176, I, 3217205
41710747, V, -99106
41711317, I, 1194529
41711888, V, -92846
41712458, I, -755234
41713029, V, -93294
41713598, I, -2662122
41714170, V, -69069
41714739, I, -4192701
41715311, V, -32503
41715880, I, -4821702
41716452, V, 9346
41717021, I, -4559252
41717592, V, 43794
41718162, I, -3657828
41718733, V, 94492
41719303, I, -1792649
41719874, V, 92795
41720444, I, 177596
41721015, V, 80918
41721585, I, 2050770
41722156, V, 82222
41722726, I, 3808858
41723297, V, 47927
41723867, I, 4770399
41724438, V, 12414
41725008, I, 4698900
41725579, V, -31403
41726148, I, 3990508
41726720, V, -68420
41727289, I, 2428793
41727861, V, -89979
41728430, I, 429249
41729002, V, -90344
41729571, I, -1438835
41730143, V, -94040
41730712, I, -3358608
41731283, V, -59070
41731853, I, -4598517
41732424, V, -28993
41732994, I, -4785986
41733568, V, 22469
41734135, I, -4288393
41734706, V, 50510
41735276, I, -3057426
41735847, V, 96455
41736418, I, -1016036
41736990, V, 93408
41737560, I, 915052
41738131, V, 98235
41738701, I, 2848981
41739272, V, 68321
41739842, I, 4308259
41740413, V, 32848
41740982, I, 4814760
41741554, V, -13570
41742123, I, 4507371
41742695, V, -46313
41743264, I, 3536060
41743836, V, -97865
41744405, I, 1603353
41744977, V, -89754
41745546, I, -356369
41746118, V, -81283
41746687, I, -2237007
41747259, V, -76179
41747828, I, -3926249
41748399, V, -43920
41748969, I, -4795339
41749540, V, -2615
41750110, I, -4662776
41750682, V, 34689
41751251, I, -3894938
41751822, V, 79617
41752392, I, -2228266
41752963, V, 92318
41753533, I, -246278
41754104, V, 86503
41754674, I, 1614011
41755245, V, 92228
41755815, I, 3503520
41756386, V, 56951
41756955, I, 4661814
41757527, V, 24726
41758096, I, 4761869
41758668, V, -24519
41759237, I, 4205621
41759809, V, -53905
41760378, I, 2872977
41760950, V, -95698
41761519, I, 840260
41762091, V, -95424
41762660, I, -1064957
41763232, V, -96692
41763801, I, -3012955
41764372, V, -64657
41764942, I, -4400148
41765513, V, -33056
41766083, I, -4814545
41766657, V, 17022
41767224, I, -4447789
41767795, V, 46315
41768365, I, -3412942
41768936, V, 103354
41769506, I, -1436698
41770077, V, 90325
41770647, I, 531060
41771218, V, 86642
41771788, I, 2428933
41772359, V, 74213
41772929, I, 4048631
41773500, V, 38393
41774069, I, 4808912
41774641, V, -5460
41775210, I, 4621655
41775782, V, -38696
41776351, I, 3792399
41776923, V, -86543
41777492, I, 2038289
41778064, V, -89659
41778633, I, 70846
41779204, V, -77127
41779774, I, -1799277
41780345, V, -90516
41780915, I, -3628159
41781486, V, -54893
41782056, I, -4717157
41782627, V, -16602
41783197, I, -4740613
41783768, V, 27374
41784338, I, -4116705
41784909, V, 61645
41785479, I, -2688554
41786050, V, 90460
41786620, I, -655366
41787191, V, 92148
41787761, I, 1221135
41788332, V, 98665
41788902, I, 3168001
41789473, V, 63338
41790042, I, 4490679
41790614, V, 26264
41791183, I, 4803313
41791755, V, -18522
41792324, I, 4384564
41792896, V, -49692
41793465, I, 3267360
41794036, V, -99015
41794606, I, 1250423
41795177, V, -90176
41795747, I, -705614
41796318, V, -92541
41796888, I, -2608598
41797459, V, -68430
41798029, I, -4155400
41798600, V, -32841
41799170, I, -4820554
41799744, V, 8675
41800311, I, -4576583
41800882, V, 42776
41801452, I, -3690126
41802023, V, 92335
41802593, I, -1850030
41803164, V, 92951
41803734, I, 113593
41804305, V, 78535
41804874, I, 1991546
41805446, V, 83636
41806015, I, 3765769
41806587, V, 49341
41807156, I, 4759211
41807728, V, 11782
41808297, I, 4708579
41808869, V, -30611
41809438, I, 4020253
41810010, V, -66744
41810579, I, 2487914
41811151, V, -90215
41811720, I, 485085
41812291, V, -89840
41812861, I, -1388121
41813432, V, -95276
41814002, I, -3314929
41814573, V, -61707
41815143, I, -4571659
41815714, V, -28757
41816284, I, -4792292
41816855, V, 21189
41817425, I, -4312842
41817996, V, 51381
41818566, I, -3109739
41819137, V, 97670
41819707, I, -1073183
41820278, V, 89472
41820847, I, 864456
41821422, V, 96740
41821992, I, 2800106
41822564, V, 68720
41823133, I, 4277523
41823705, V, 31926
41824274, I, 4817746
41824846, V, -12526
41825415, I, 4521002
41825987, V, -48405
41826556, I, 3572501
41827128, V, -96507
41827697, I, 1656475
41828268, V, -90384
41828838, I, -305916
41829409, V, -80007
41829979, I, -2183963
41830550, V, -76555
41831120, I, -3885121
41831691, V, -44919
41832261, I, -4790585
41832832, V, -6796
41833402, I, -4672123
41833976, V, 33876
41834543, I, -3924842
41835114, V, 75790
41835684, I, -2285651
41836255, V, 91655
41836825, I, -294095
41837396, V, 86873
41837965, I, 1562891
41838537, V, 92474
41839106, I, 3461576
41839677, V, 57409
41840247, I, 4644844
41840818, V, 26799
41841388, I, 4768779
41841959, V, -23587
41842529, I, 4230723
41843100, V, -52168
41843670, I, 2927010
41844241, V, -96178
41844811, I, 891318
41845382, V, -94166
41845952, I, -1021162
41846523, V, -95533
41847093, I, -2964821
41847664, V, -65342
41848234, I, -4370349
41848805, V, -32667
41849375, I, -4816255
41849946, V, 16780
41850516, I, -4465156
41851087, V, 46902
41851657, I, -3451491
41852228, V, 102325
41852798, I, -1485307
41853369, V, 90334
41853938, I, 487314
41854509, V, 84502
41855079, I, 2385402
41855650, V, 75698
41856220, I, 4016557
41856791, V, 41270
41857361, I, 4806387
41857932, V, -4377
41858502, I, 4632962
41859073, V, -37251
41859643, I, 3817811
41860214, V, -85377
41860784, I, 2088835
41861355, V, -91183
41861925, I, 125273
41862496, V, -77215
41863066, I, -1749779
41863637, V, -92124
41864207, I, -3592134
41864778, V, -56267
41865348, I, -4701108
41865919, V, -19554
41866489, I, -4745434
41867063, V, 27266
41867630, I, -4144227
41868201, V, 60235
41868770, I, -2742792
41869342, V, 90471
41869911, I, -703736
41870483, V, 94836
41871052, I, 1177731
41871624, V, 98115
41872193, I, 3128098
41872764, V, 64519
41873334, I, 4467985
41873905, V, 30590
41874475, I, 4805223
41875046, V, -16383
41875616, I, 4403097
41876187, V, -51052
41876757, I, 3306969
41877328, V, -100799
41877898, I, 1299279
41878469, V, -91163
41879039, I, -656906
41879610, V, -90352
41880180, I, -2561063
41880751, V, -68803
41881321, I, -4126867
41881892, V, -35344
41882462, I, -4818215
41883033, V, 9409
41883603, I, -4588089
41884174, V, 39107
41884743, I, -3718438
41885315, V, 91589
41885884, I, -1900546
41886456, V, 92900
41887025, I, 63700
41887597, V, 77132
41888166, I, 1940322
41888737, V, 84694
41889307, I, 3729942
41889878, V, 49832
41890448, I, 4747350
41891019, V, 12807
41891589, I, 4715831
41892160, V, -29856
41892730, I, 4043405
41893301, V, -65577
41893871, I, 2543943
41894442, V, -91439
41895012, I, 534476
41895583, V, -90459
41896153, I, -1342299
41896724, V, -95415
41897294, I, -3276882
41897865, V, -61324
41898435, I, -4551479
41899006, V, -27559
41899576, I, -4797452
41900150, V, 20949
41900717, I, -4331801
41901288, V, 50885
41901857, I, -3155149
41902429, V, 97970
41902998, I, -1122296
41903569, V, 90749
41904139, I, 821343
41904710, V, 96024
41905280, I, 2747345
41905851, V, 68515
41906424, I, 4242234
41906996, V, 32240
41907566, I, 4818233
41908137, V, -11072
41908707, I, 4536231
41909278, V, -46760
41909848, I, 3601432
41910419, V, -95434
41910989, I, 1703448
41911560, V, -89751
41912130, I, -255525
41912701, V, -80723
41913271, I, -2132130
41913842, V, -78070
41914412, I, -3856416
41914983, V, -45932
41915553, I, -4783694
41916124, V, -9564
41916694, I, -4682254
41917265, V, 32682
41917834, I, -3948284
41918406, V, 73080
41918975, I, -2336455
41919546, V, 92974
41920116, I, -343168
41920687, V, 89079
41921257, I, 1515839
41921828, V, 93350
41924680, I, 4772661
41925251, V, -23372
41925821, I, 4253004
41926392, V, -51443
41926962, I, 2973533
41927533, V, -96163
41928103, I, 937347
41928674, V, -94171
41929244, I, -985097
41929815, V, -95633
41930385, I, -2925794
41930956, V, -65993
41931526, I, -4343073
41932097, V, -32948
41932666, I, -4816273
41933241, V, 16745
41933807, I, -4482201
41934379, V, 47494
41934948, I, -3484225
41935519, V, 101599
41936089, I, -1532533
41936660, V, 89315
41937230, I, 433906
41937801, V, 83567
41938371, I, 2328488
41938942, V, 75964
41939512, I, 3982005
41940083, V, 41167
41940653, I, 4799630
41941224, V, -2291
41941794, I, 4644673
41942365, V, -37717
41942935, I, 3845149
41943506, V, -83156
41944076, I, 2146577
41944647, V, -90052
41945217, I, 171290
41945788, V, -82624
41946358, I, -1700334
41946929, V, -91613
41947499, I, -3554891
42120923, I, 1040257
42121494, V, 97925
42122064, I, 2988163
42122635, V, 66942
42123205, I, 4389227
42123776, V, 32377
42124346, I, 4813099
42124917, V, -15544
42125487, I, 4457925
42126058, V, -45012
42126628, I, 3429292
42127199, V, -100780
42127769, I, 1452735
42128340, V, -91563
42128910, I, -503280
42129481, V, -85436
42130051, I, -2398485
42130622, V, -73096
42131192, I, -4027039
42131763, V, -39521
42132332, I, -4809404
42132907, V, 4707
42133473, I, -4628538
42134045, V, 38597
42134614, I, -3811431
42135185, V, 86510
42135755, I, -2066663
42136326, V, 94782
42136896, I, -88053
42137467, V, 76923
42138037, I, 1774187
42138608, V, 89381
42139178, I, 3619057
42139749, V, 55623
42140319, I, 4708505
42140890, V, 16605
42141460, I, 4741636
42142031, V, -26778
42142601, I, 4128561
42143172, V, -59691
42143742, I, 2713560
42144313, V, -92572
42144883, I, 686382
42145454, V, -91818
42146024, I, -1203799
42146595, V, -96991
42147164, I, -3146134
42147736, V, -62859
42148305, I, -4479185
42148877, V, -18164
42149446, I, -4808483
42150018, V, 19017
42150587, I, -4393624
42151158, V, 51795
42151728, I, -3291563
42152299, V, 101052
42152869, I, -1278787
42153440, V, 89146
42154010, I, 683886
42154581, V, 92430
42155151, I, 2593836
42155722, V, 70769
42156292, I, 4149682
42156863, V, 34043
42157434, I, 4819162
42158004, V, -6366
42158574, I, 4579977
42159145, V, -41856
42159715, I, 3701486
42160286, V, -90649
42160855, I, 1871732
42161427, V, -89707
42161997, I, -87220
42162568, V, -78333
42163137, I, -1958726
42163709, V, -84302
42164278, I, -3741905
42164850, V, -50211
42165419, I, -4754441
42165991, V, -12640
42166560, I, -4710589
42167135, V, 30363
42167701, I, -4038350
42168272, V, 66192
42168842, I, -2521831
42169413, V, 90177
42169983, I, -501858
42170554, V, 89127
42171124, I, 1359511
42171695, V, 97213
42172265, I, 3296312
42172836, V, 61144
42173406, I, 4562894
42173977, V, 27580
42174547, I, 4790249
42175118, V, -19779
42175687, I, 4323923
42176259, V, -51203
42176828, I, 3129322
42177400, V, -97414
42177969, I, 1099032
42178541, V, -92632
42179110, I, -839573
42179682, V, -94736
42180251, I, -2762264
42180822, V, -67153
42181392, I, -4251792
42181963, V, -32598
42182533, I, -4820080
42183105, V, 12829
42183674, I, -4532452
42184245, V, 47829
42184815, I, -3598643
42185386, V, 97080
42185956, I, -1694095
42186527, V, 90958
42187097, I, 274797
42187668, V, 81065
42188238, I, 2155206
42188809, V, 89266
42189379, I, 3878317
42189950, V, 45086
42190519, I, 4784056
42191091, V, 9604
42191660, I, 4677969
42192232, V, -33067
42192801, I, 3938801
42193373, V, -73953
42193942, I, 2321183
42194514, V, -90190
42195083, I, 332368
42195654, V, -85835
42196224, I, -1532603
42196795, V, -93741
42197365, I, -3435656
42197936, V, -57321
42198506, I, -4636030
42199077, V, -29386
42199647, I, -4772968
42200221, V, 22541
42200788, I, -4245785
42201359, V, 53015
42201929, I, -2960936
42202500, V, 95521
42203070, I, -914806
42203641, V, 92811
42204211, I, 995626
42204782, V, 97600
42205351, I, 2941353
42205923, V, 67036
42206492, I, 4360834
42207064, V, 32763
42207633, I, 4812979
42208205, V, -14729
42208774, I, 4477438
42209346, V, -46758
42209915, I, 3468713
42210487, V, -100176
42211056, I, 1506678
42211628, V, -89746
42212197, I, -452058
42212768, V, -81638
42213338, I, -2338816
42213909, V, -74873
42214479, I, -3988947
42215050, V, -41759
42215620, I, -4805015
42216191, V, 2799
42216761, I, -4638179
42217332, V, 36532
42217902, I, -3839999
42218473, V, 84436
42219043, I, -2125338
42219614, V, 93561
42220183, I, -154127
42220755, V, 79661
42221324, I, 1712689
42221896, V, 90715
42222465, I, 3574516
42223037, V, 56280
42223606, I, 4686151
42224177, V, 17446
42224747, I, 4747873
42225318, V, -24970
42225888, I, 4160209
42226460, V, -57371
42227029, I, 2774222
42227600, V, -93502
42228170, I, 747760
42228741, V, -87101
42229311, I, -1151725
42229882, V, -96820
